"Category","Benchmark","Iterations","TotalWall","AverageWall","MaxWall","MinWall","Timestamp","JuliaHash","CodeHash","OS","CPUCores"
"loglik and gradient eval",":(TDist(2.2)) on vector of 1000",100,0.19993944,0.0019993944,0.028808915,0.001698464,"2013-08-29 18:18:17","","276db306bb","Windows",2
"100 RWM steps",":(TDist(2.2)) on vector of 1000",10,4.550403761000001,0.4550403761000001,2.999684229,0.171651868,"2013-08-29 18:18:19","","276db306bb","Windows",2
"loglik eval",":(TDist(4)) on vector of 1000",100,0.12276083399999999,0.0012276083399999998,0.001321854,0.001219333,"2013-08-29 18:18:19","","276db306bb","Windows",2
"loglik and gradient eval",":(TDist(4)) on vector of 1000",100,0.15825052100000003,0.0015825052100000004,0.028769829,0.001263152,"2013-08-29 18:18:19","","276db306bb","Windows",2
"100 RWM steps",":(TDist(4)) on vector of 1000",10,1.3134292410000001,0.1313429241,0.155291896,0.128241933,"2013-08-29 18:18:20","","276db306bb","Windows",2
"loglik eval",":(Beta(1,2)) on vector of 1000",100,1.844674407231125e10,1.844674407231125e8,1.844674407224239e10,0.00067967,"2013-08-29 18:18:21","","276db306bb","Windows",2
"loglik and gradient eval",":(Beta(1,2)) on vector of 1000",100,0.10360638599999998,0.0010360638599999999,0.028182609,0.000743541,"2013-08-29 18:18:21","","276db306bb","Windows",2
"100 RWM steps",":(Beta(1,2)) on vector of 1000",10,0.43863950700000004,0.0438639507,0.052470274,0.038596823,"2013-08-29 18:18:21","","276db306bb","Windows",2
"loglik eval",":(Beta(3,2)) on vector of 1000",100,0.073657892,0.00073657892,0.000857228,0.000721557,"2013-08-29 18:18:21","","276db306bb","Windows",2
"loglik and gradient eval",":(Beta(3,2)) on vector of 1000",100,0.107571577,0.00107571577,0.027962578,0.000762707,"2013-08-29 18:18:22","","276db306bb","Windows",2
"100 RWM steps",":(Beta(3,2)) on vector of 1000",10,3.6057365929999996,0.36057365929999996,2.902072519,0.074161589,"2013-08-29 18:18:23","","276db306bb","Windows",2
"loglik eval",":(Gamma(1,2)) on vector of 1000",100,0.025734725999999992,0.00025734725999999994,0.000345151,0.000251814,"2013-08-29 18:18:23","","276db306bb","Windows",2
"loglik and gradient eval",":(Gamma(1,2)) on vector of 1000",100,0.03367386599999999,0.0003367386599999999,0.000550491,0.000321508,"2013-08-29 18:18:23","","276db306bb","Windows",2
"100 RWM steps",":(Gamma(1,2)) on vector of 1000",10,0.21978498800000001,0.021978498800000003,0.02355268,0.019694607,"2013-08-29 18:18:23","","276db306bb","Windows",2
"loglik eval",":(Gamma(3,0.2)) on vector of 1000",100,0.06939235700000002,0.0006939235700000002,0.000805289,0.000689677,"2013-08-29 18:18:23","","276db306bb","Windows",2
"loglik and gradient eval",":(Gamma(3,0.2)) on vector of 1000",100,0.10426382900000003,0.0010426382900000004,0.027317972,0.000730632,"2013-08-29 18:18:23","","276db306bb","Windows",2
"100 RWM steps",":(Gamma(3,0.2)) on vector of 1000",10,1.844674407300112e10,1.8446744073001122e9,1.844674407231448e10,0.072724058,"2013-08-29 18:18:24","","276db306bb","Windows",2
"loglik eval",":(Cauchy(0,1)) on vector of 1000",100,0.0077025750000000014,7.702575000000001e-5,9.748e-5,7.2101e-5,"2013-08-29 18:18:25","","276db306bb","Windows",2
"loglik and gradient eval",":(Cauchy(0,1)) on vector of 1000",100,0.046877314,0.00046877314000000006,0.02948889,0.000131586,"2013-08-29 18:18:25","","276db306bb","Windows",2
"100 RWM steps",":(Cauchy(0,1)) on vector of 1000",10,0.088390288,0.008839028799999999,0.009065268,0.008632216,"2013-08-29 18:18:25","","276db306bb","Windows",2
"loglik eval",":(Cauchy(-1,0.2)) on vector of 1000",100,0.03568359599999999,0.0003568359599999999,0.027801098,7.6924e-5,"2013-08-29 18:18:25","","276db306bb","Windows",2
"loglik and gradient eval",":(Cauchy(-1,0.2)) on vector of 1000",100,0.018319147999999993,0.00018319147999999993,0.000306482,0.000130841,"2013-08-29 18:18:25","","276db306bb","Windows",2
"100 RWM steps",":(Cauchy(-1,0.2)) on vector of 1000",10,0.123026809,0.0123026809,0.037391699,0.009281492,"2013-08-29 18:18:25","","276db306bb","Windows",2
"loglik eval",":(Exponential(3)) on vector of 1000",100,0.006194199000000001,6.194199000000001e-5,6.4973e-5,6.1173e-5,"2013-08-29 18:18:25","","276db306bb","Windows",2
"loglik and gradient eval",":(Exponential(3)) on vector of 1000",100,0.009249003000000002,9.249003000000002e-5,0.000200197,8.6898e-5,"2013-08-29 18:18:26","","276db306bb","Windows",2
"100 RWM steps",":(Exponential(3)) on vector of 1000",10,0.101879591,0.010187959100000001,0.036360296,0.006946328,"2013-08-29 18:18:26","","276db306bb","Windows",2
"loglik eval",":(Exponential(0.2)) on vector of 1000",100,0.006377058999999999,6.377059e-5,0.000181991,5.8901e-5,"2013-08-29 18:18:26","","276db306bb","Windows",2
"loglik and gradient eval",":(Exponential(0.2)) on vector of 1000",100,0.03469570400000001,0.00034695704000000006,0.026252423,7.333e-5,"2013-08-29 18:18:26","","276db306bb","Windows",2
"100 RWM steps",":(Exponential(0.2)) on vector of 1000",10,0.062093692000000006,0.0062093692,0.006422588,0.00591777,"2013-08-29 18:18:26","","276db306bb","Windows",2
"loglik eval",":(LogNormal(-1,1)) on vector of 1000",100,0.010396297000000006,0.00010396297000000006,0.000229272,0.000100337,"2013-08-29 18:18:26","","276db306bb","Windows",2
"loglik and gradient eval",":(LogNormal(-1,1)) on vector of 1000",100,0.04631261299999999,0.00046312612999999987,0.026556047,0.000158551,"2013-08-29 18:18:26","","276db306bb","Windows",2
"100 RWM steps",":(LogNormal(-1,1)) on vector of 1000",10,0.138327246,0.013832724599999999,0.039132543,0.010705353,"2013-08-29 18:18:27","","276db306bb","Windows",2
"loglik eval",":(LogNormal(2,0.1)) on vector of 1000",100,0.011038731,0.00011038731,0.000142461,0.000104946,"2013-08-29 18:18:27","","276db306bb","Windows",2
"loglik and gradient eval",":(LogNormal(2,0.1)) on vector of 1000",100,0.02000396899999999,0.0002000396899999999,0.000226937,0.000188498,"2013-08-29 18:18:27","","276db306bb","Windows",2
"100 RWM steps",":(LogNormal(2,0.1)) on vector of 1000",10,0.12240905500000002,0.012240905500000001,0.012625721,0.012012531,"2013-08-29 18:18:27","","276db306bb","Windows",2
"Category","Benchmark","Iterations","TotalWall","AverageWall","MaxWall","MinWall","Timestamp","JuliaHash","CodeHash","OS","CPUCores"
"loglik eval","binomial 10x1000",1000,0.25765112399999984,0.00025765112399999985,0.030106255,0.000144919,"2013-08-29 18:18:27","","276db306bb","Windows",2
"loglik and gradient eval","binomial 10x1000",1000,0.7480532590000007,0.0007480532590000007,0.030322817,0.000310185,"2013-08-29 18:18:28","","276db306bb","Windows",2
"100 RWM steps","binomial 10x1000",10,0.256899731,0.025689973100000003,0.048603543,0.019303622,"2013-08-29 18:18:28","","276db306bb","Windows",2
